id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
4677,,,Nuroday H,164,Wockhardt Ltd.,Pyridoxine + Mecobalamin + Folic Acid (Vit B9),Tablet,10 Tablet,5 mg + 1500 mcg + 20 mg,,1 Tablet,16.4
4678,502731,212360,Dubagest SR 300 Tablet,515,Glenmark Pharmaceuticals Ltd,Progesterone (Natural Micronized),Tablet SR,10,300mg,f,,
4679,434788,162715,Lexicet L 5mg Tablet,33,Lexicon Biotech India Ltd,Levocetirizine,Tablet,10,5mg,f,,
4680,404772,138570,Telmiduce 40mg Tablet,28.15,Macleods Pharmaceuticals Pvt Ltd,Telmisartan,Tablet,10,40mg,f,,
4681,,,Megaflox (400 mg),76.2,Bliss Chemicals Pharma India Ltd.,Ofloxacin,Tablet,10 Tablet,400 mg,,1 Tablet,7.62
4682,270023,12530,CiprolarFC Cream,17.5,Lark Laboratories Ltd,Fluocinolone acetonide+Ciprofloxacin+Clotrimazole,Cream,20gm,0.025% w/w + 0.5% w/w + 1% w/w,f,,
4683,,,Venmoxyn (250+LB),41.6,Vencare Formulations Pvt Ltd,Amoxycillin + Lacto Bacillus Sporegens,Tablet,10 Tablet,60 million spores + 250 mg,,1 Tablet,4.16
4684,12825,13192,Xenia 25mg Tablet,21.81,USV Ltd,Hydrochlorothiazide,Tablet,15,25mg,f,,
4685,,,Myspec (2000 mg),200,Neon Laboratories Ltd,Spectinomycin,Injection,1 Vial,2000 mg,,1 Vial,200
4686,459022,178231,Ketalar 50mg/ml Injection,17,Parke Davis India Ltd,Ketamine,Injection,2ml,50mg/ml,f,,
4687,463308,182256,Ofencer 200mg Tablet,46.9,Avancer Labs Pvt Ltd,Ofloxacin,Tablet,10,200mg,f,,
4688,290303,31570,Gimef Forte 500 mg/450 mg Tablet,20,Prayas Pharmaceuticals,Mefenamic Acid+Paracetamol/Acetaminophen,Tablet,10,500mg + 450mg,f,,
4689,,,PD 5 (60 ml),29,Radico Remedies,Dextromethorphan + Paracetamol + Menthol + Pseudoephedrine + Chlorpheniramine Maleate,Syrup,60 ml,5 mg + 125 mg + 10 mg + 2 mg,,5 ml,2.42
4690,,,Lignocard,47.5,SPM Drugs Pvt. Ltd.,Lignocard,Injection,50 ml,2.00%,,1 ml,0.95
4691,,,Pantodac DSR Capsule,228.6,Zydus Cadila,Domperidone+Pantoprazole,Capsule,strip of 15 capsule pr,30Mg+40Mg,,,
4692,532391,236779,Entrex 1000mg/500mg Injection,110.53,Encyclo Healthcare,Ceftriaxone+Sulbactam,Injection,1,1000mg + 500mg,f,,
4693,272068,25155,Divalgress 1000mg Tablet,143,La Renon Healthcare Pvt Ltd,Divalproex,Tablet,10,1000mg,f,,
4694,,,Vomiset (4 mg),32,Indi Pharma Pvt Ltd,Ondansetron,Tablet,10 Tablet,4 mg,,1 Tablet,3.2
4695,513032,220643,Traczo 1000mg Injection,56.6,Healthlon Pharmaceuticals,Ceftriaxone,Injection,1,1000mg,f,,
4696,426952,158250,Somnolex 0.5mg/10mg Tablet,84,Somnogen Pharmaceuticals Pvt Ltd,Clonazepam+Escitalopram Oxalate,Tablet,10,0.5mg + 10mg,f,,
4697,,,Coalsyl S (Skin) (15 gm),40,Psyco Remedies.,Sulphur + Salicylic Acid + Coaltar,Ointment,15 gm,66.3% w/w + 66.6% w/w + 3% w/w,,15 gm,40
4698,323836,61526,Stancool Suspension,145,Stanwell Lifesciences Pvt Ltd,Sucralfate+Oxetacaine/Oxethazaine,Oral Suspension,100ml,1000mg + 20mg,f,,
4699,,,Oriser (10 mg),69,Orphic Pharma (India) Ltd,Serratiopeptidase,Tablet,10 Tablet,10 mg,,1 Tablet,6.9
4700,267666,62186,Domitin C 15 mg/20 mg Capsule,54.67,Navil Laboratories Pvt Ltd,Domperidone+Cinnarizine,Capsule,10,15mg + 20mg,f,,
4701,413313,145445,Crypton 10mg Tablet,15.2,Novaduo Pharma,Amitriptyline,Tablet,10,10mg,f,,
4702,416518,148489,CapcoldD Syrup,65,Pharma Drugs & Chemicals,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,Syrup,100ml,5mg + 2mg + 10mg,f,,
4703,154759,49395,Macphylline Capsule,86,Macleods Pharmaceuticals Pvt Ltd,Acebrophylline,Capsule,10,100mg,f,,
4704,,,Fluco (150 mg) (Udik Pharma),249,Udik Pharmaceuticals Pvt. Ltd.,Fluconazole,Capsule,10 Capsule,150 mg,,1 Capsule,24.9
4705,346991,102303,GlimitalM2  Tablet SR,48.6,Talent India ,Glimepiride+Metformin,Tablet SR,10,2mg + 500mg,f,,
4706,,,Fitwalk (750 MG),176,Adalbert Health Care,Cissus Quadrangularis,Tablet,10 Tablet,750 mg,,1 Tablet,17.6
4707,154396,31084,GlycometGP 2 Tablet,141.95,USV Ltd,Glimepiride+Metformin,Tablet PR,15,2mg + 500mg,f,,
4708,,,Roxicare (30 ml),38,Medico Health Care,Roxithromycin,Syrup,30 ml,50 mg,,5 ml,6.33
4709,,,Levocos OZ,70,Coastal (Symbiosis Pharmaceuticals Pvt Ltd),Levofloxacin + Ornidazole,Tablet,10 Tablet,250 mg + 500 mg,,1 Tablet,7
4710,489678,204441,Ecet 5mg Tablet,30,Erma Life Sciences,Levocetirizine,Tablet,10,5mg,f,,
4711,,,Caldica Plus,21,Parex Phamaceuticals Pvt. Ltd.,Monohydrate + Elemental Zinc + Cholecalciferol + Elemental Calcium,Tablet,10 Tablet,250 iu + 20.59 mg + 7.5 mg + 500 mg,,1 Tablet,2.1
4712,276948,16409,Lara SA 50 mg/2.5 mg Tablet,98,Alkem Laboratories Ltd,Losartan+Amlodipine,Tablet,10,50mg + 2.5mg,f,,
4713,242477,32225,Atenopress 25mg Tablet,3.43,Biochem Pharmaceutical Industries,Atenolol,Tablet,14,25mg,f,,
4714,161135,33974,Levodoc 500mg Tablet,80.57,Morepen Laboratories Ltd,Levofloxacin,Tablet,10,500mg,f,,
4715,,,Renedil (5 mg),39,Sanofi Aventis,Felodipine,Tablet,10 Tablet,5 mg,,1 Tablet,3.9
4716,,,Citol (60 ml),22,Olcare Laboratories,Cetirizine,Syrup,60 ml,10 mg,,5 ml,1.83
4717,,,Mytel H (40+12.5),55,Rhine Biogenics Pvt Ltd,Hydrochlorothiazide + Telmisartan,Tablet,10 Tablet,40 mg + 12.5 mg,,1 Tablet,5.5
4718,,,Itra (100 mg),399,East West Pharma,Itraconazole,Capsule,10 Capsule,100 mg,,1 Capsule,39.9
4719,,,Methadin (0.2 mg),12.25,Ancalima Life Sciences Ltd.,Methyl Ergometrine Maleate,Injection,1 ml,0.2 mg,,1 ml,12.25
4720,,,Nbgest (200 ml),60,N.B. Healthcare,DPanthenol + Fungal Diastase + Riboflavin + Niacinamide + Pyridoxine Hydrochloride IP + Pepsin + Thiamine Hydrochloride,Syrup,200 ml,4.5 mg + 10 mg + 1.5 mg + 40 mg + 5 mg + 45 mg,,5 ml,1.5
4721,39339,43460,NAC SR 75 Tablet,34,Systopic Laboratories Pvt Ltd,Diclofenac,Tablet PR,10,75mg,f,,
4722,,,Tnbest M Forte,140,Sarian Healthcare,Metformin + Teneligliptin,Tablet,10 Tablet,1000 mg + 20 mg,,1 Tablet,14
4723,,,Gbion,85,Bion Therapeutics Pvt Ltd,Cyanocobalamin + Vit E + Thiamine + Manganese + Copper + Folic Acid (Vit B9) + Ascorbic Acid + Zinc + Chromium (Chromic) + Selenium + Beta Carotene + Alpha Lipoic Acid + Lutein Zeaxanthin + Pyridoxine,Tablet,10 Tablet,1500 mcg + 15 mg + 75 mcg + 4000 iu + 6 mg + 10 mg + 1.5 mg + 2 mg + 200 mg + 3 mg + 25 iu + 15 mcg + 150 mg + 100 mcg,,1 Tablet,8.5
4724,402327,137070,Resonac MR Tablet,65,Nelon Pharmceuticals,Aceclofenac+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 325mg + 250mg,f,,
4725,,,Duodopa (100+10),12.74,Merind Ltd (Wockhardt Ltd),Carbidopa + Levodopa,Tablet,10 Tablet,10 mg + 100 mg,,1 Tablet,1.27
4726,210094,34716,Azidol 500mg Tablet,78,Idol Biotech,Azithromycin,Tablet,3,500mg,f,,
4727,,,Reocal (1250 mg+250 iu),25,Alpha Aromatic Pvt. Ltd.,Vit D3 + Calcium Carbonate,Tablet,10 Tablet,250 iu + 1250 mg,,1 Tablet,2.5
4728,,,Fludacel (50 mg),6500,Celon Labs,Fludarabine,Injection,1 Vial,50 mg,,1 Vial,6500
4729,,,Amzen LP (5+50),45,Welbe Life Sciences,Losartan Potassium + Amlodipine,Tablet,10 Tablet,5 mg + 50 mg,,1 Tablet,4.5
4730,,,Infotyl (50 mg),45,Shreeyam Health Care,Clomiphene Citrate,Tablet,10 Tablet,50 mg,,1 Tablet,4.5
4731,,,Atrelax (25 mg),111,Abbott Healthcare Pvt Ltd (AHPL),Atracurium Besilate,Injection,2.5 ml,10 mg,,1 ml,44.4
4732,529938,234480,Nucloba 10 Tablet DT,91,Centaur Pharmaceuticals Pvt Ltd,Clobazam,Tablet DT,10,10mg,f,,
4733,347312,102546,Ariday 5mg Tablet,53,Linux Laboratories,Aripiprazole,Tablet,10,5mg,f,,
4734,447516,167849,Furomax CV 500mg/125mg Tablet,49.9,Biomax Biotechnics Pvt Ltd,Cefuroxime+Clavulanic Acid,Tablet,1,500mg + 125mg,f,,
4735,147274,13607,Decolgen Oral Drops,33.92,Medley Pharmaceuticals,Chlorpheniramine Maleate+Phenylephrine,Oral Drops,15ml,NA + NA,f,,
4736,,,Inabutol Forte (300+800),15.74,Themis Chemicals Ltd.,Isoniazid + Ethambutol,Tablet,10 Tablet,800 mg + 300 mg,,1 Tablet,1.57
4737,111039,24110,Rabeloc 20 Tablet,103.6,Cadila Pharmaceuticals Ltd,Rabeprazole,Tablet,10,20mg,f,,
4738,,,Sefdin DT (125 mg),118,Unichem Laboratories Ltd.,Cefdinir,Tablet,10 Tablet,125 mg,,1 Tablet,11.8
4739,441891,164682,Otex 100mg Tablet,38,Biocare Remedies,Ofloxacin,Tablet,10,100mg,f,,
4740,,,Nisarga Herbs Axantrin Veggie Caps,530,Nisarga Healthcare Pvt Ltd,Bhringaraj (Eclipta Alba)+Amla (Emblica Officinalis)+Ginger,Caps,bottle of 60 vegicaps,,,,
4741,17739,41150,Merotrol 500mg Injection,582.25,Lupin Ltd,Meropenem,Injection,1,500mg,f,,
4742,280328,52143,Etrik 60mg Tablet,100.7,Alembic Pharmaceuticals Ltd,Etoricoxib,Tablet,10,60mg,f,,
4743,,,Microsafe (250 mg),55,MSN Laboratories Ltd,Azithromycin,Tablet,6 Tablet,250 mg,,1 Tablet,9.17
4744,117188,57130,Cofnec 50 mg/500 mg Tablet,16,Cipla Ltd,Diclofenac+Paracetamol/Acetaminophen,Tablet,10,50mg + 500mg,f,,
4745,276740,16490,Azad 100mg Tablet DT,12.98,Themis Medicare Ltd,Azithromycin,Tablet DT,3,100mg,f,,
4746,506333,215153,Olmac 20mg Tablet,85,Trumac Healthcare,Olmesartan Medoxomil,Tablet,10,20mg,f,,
4747,318282,8293,Droxipic 500mg Tablet,140,Atopic Laboratories,Cefalexin,Tablet,10,500mg,f,,
4748,452778,172513,Cefiba 50mg Tablet,70,Baropharn Formulations,Cefixime,Tablet DT,10,50mg,f,,
4749,,,Atorag (20 mg),100,Auriga Labs,Atorvastatin,Tablet,10 Tablet,20 mg,,1 Tablet,10
4750,418570,150453,Soset 4mg Injection,2.91,savoy Biotech,Ondansetron,Injection,2ml,4mg/2ml,f,,
4751,469764,188337,Lefic OZ 250mg/500mg Tablet,68,Pacific Biotech,Levofloxacin+Ornidazole,Tablet,10,250mg + 500mg,f,,
4752,273075,51273,Glevo 750mg Infusion,190,Glenmark Pharmaceuticals Ltd,Levofloxacin,Infusion,150ml,750mg,f,,
4753,,,Doxycycline 100 mg Caps (Jan Aushadhi),7.25,Jan Aushadhi,Doxycycline,Capsule,10 Capsule,100 mg,,1 Capsule,0.73
4754,150963,13979,Vasicon Eye Drop,108,NuLife Pharmaceuticals,Boric Acid+Sodium Chloride+Zinc Sulfate+Chlorpheniramine Maleate+Naphazoline+Chlorbutol,Eye Drop,10ml,1.25% w/v + 0.05% w/v + 0.12% w/v + 0.01% w/v + 0.056% w/v + 0.35% w/v,t,,
4755,,,Fenceta (400+500),13.5,Alkem Laboratories Ltd,Ibuprofen + Paracetamol,Tablet,10 Tablet,400 mg + 500 mg,,1 Tablet,1.35
4756,167395,28320,Doxcef CV 200 Tablet,313.89,Lupin Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Tablet,10,200mg + 125mg,f,,
4757,,,Midaz (10 mg),63.7,Abbott Healthcare Pvt Ltd (AHPL),Midazolam,Injection,10 ml,1 mg,,1 ml,6.37
4758,225352,17305,Mycurit Z 150 mg/75 mg/400 mg Tablet,1043.57,Cadila Pharmaceuticals Ltd,Isoniazid+Pyrazinamide+Rifampicin,Tablet,6,150mg + 75mg + 400mg,f,,
4759,446621,167046,Melotross 5mg Infusion,89,Kaytross Health Care,Meloxicam,Infusion,100ml,5mg,f,,
4760,425906,157316,B Joy LSR 75mg/20mg Capsule,179,Concertina Pharma Pvt Ltd,Levosulpiride+Rabeprazole,Capsule SR,10,75mg + 20mg,f,,
4761,452020,171835,Dozon D 10mg/20mg Tablet,43,Aerochem Neutron,Domperidone+Rabeprazole,Tablet,10,10mg + 20mg,f,,
4762,277302,30281,Supride 1mg Tablet,22.3,Life Medicare & Biotech Pvt Ltd,Glimepiride,Tablet,10,1mg,f,,
4763,,,Ariser (10 MG),62,Sarian Healthcare,Serrapeptase,Tablet,10 Tablet,10 mg,,1 Tablet,6.2
4764,448931,169049,Moxired Kid 125mg Tablet,18.33,Redson Laboratories Pvt Ltd,Amoxycillin,Tablet,10,125mg,f,,
4765,,,Appitone (200 ml),58,Bajaj Pharmaceuticals,Cyproheptadine + Tricholine Citrate,Syrup,200 ml,275 mg + 2 mg,,5 ml,1.45
4766,404512,138432,Royakacin 100mg Injection,23,Royal Labs,Amikacin,Injection,2ml,100mg,f,,
4767,251953,30027,Cefkim 200mg Tablet DT,99,Kim Lab,Cefixime,Tablet DT,10,200mg,f,,
4768,250176,24515,Dyamide 5mg Tablet,15.95,Macleods Pharmaceuticals Pvt Ltd,Torasemide,Tablet,10,5mg,f,,
4769,289260,30859,Noa Capsule,86.21,MMC Healthcare Ltd,Diacerein,Capsule,10,50mg,f,,
4770,263736,32457,Livomax Tablet,28.56,Enzo Biopharma Ltd,Levofloxacin,Tablet,10,,f,,
4771,,,Voraze (200 mg),2480,Natco Pharma Ltd,Voriconazole,Injection,1 Vial,200 mg,,1 Vial,2480
4772,473748,191982,Bronchoril 100mg Capsule,110,Bioceutics Inc,Acebrophylline,Capsule,10,100mg,f,,
4773,294255,41610,Sylonex 20mg Capsule,65,Psycormedies,Duloxetine,Capsule,10,20mg,f,,
4774,390469,129500,Nortimer 50mg Tablet,60,Intas Pharmaceuticals Ltd,Nortriptyline,Tablet,10,50mg,f,,
4775,324034,10947,Minilip 40mg Tablet,188,MVD Pharmaceuticals Pvt Ltd,Atorvastatin,Tablet,10,40mg,f,,
4776,308014,2150,Cefde 50mg Syrup,49,Dew Drops Lab,Cefixime,Syrup,30ml,50mg,f,,
4777,435564,163003,AN Mic 250mg Injection,32,Aknil Biotech,Amikacin,Injection,1,250mg,f,,
4778,,,Cal Amz,75,Proteger India,Calcium Citrate + Zinc + Vit D3 + Manganese,Tablet,10 Tablet,200 iu + 1000 mg + 4 mg + 100 mg,,1 Tablet,7.5
4779,494169,208406,Ramytop 40mg Tablet,75,Ramylabs Health Care,Pantoprazole,Tablet,10,40mg,f,,
4780,348068,103138,Maies Tablet,65,Sanmai Pharma,Esomeprazole,Tablet,10,,f,,
4781,320718,25922,Lotor 250mg Tablet,30.67,Zuventus Healthcare Ltd,Levofloxacin,Tablet,5,250mg,f,,
4782,,,Shinosun (60 mg),22,Sunrise Remedies Pvt Ltd,Phenobarbitone,Tablet,10 Tablet,60 mg,,1 Tablet,2.2
4783,,,Eltax 500,13.04,Darwin Formulations Pvt Ltd,Cefotaxime Sodium,Injection,1 Vial,500 mg,,1 Vial,13.04
4784,,,Metopot (25 MG),21.6,Akesiss Pharma Pvt Ltd,Metoprolol,Tablet,10 Tablet,25 mg,,1 Tablet,2.16
4785,250567,3631,Relax Tablet,10,Shield Health Care Pvt Ltd,Diclofenac+Paracetamol/Acetaminophen,Tablet,10,0.25mg + NA,f,,
4786,,,Folinuron N,410,Prevento Pharma,methylcobalamin+alpha lipoic acid+biotin+benfothiamine,None,strip of 10 tablets,,,,
4787,404126,138255,Soretin 10mg Capsule,878,East West Pharma,Acitretin,Capsule,10,10mg,f,,
4788,,,Iclox A Kid (125+125+LB),13,Icon Pharma & Surgicals Pvt. Ltd,Cloxacillin Sodium + Ampicillin Trihydrate + Lacto Bacillus Sporegens,Tablet,10 Tablet,60 million Spores + 125 mg,,1 Tablet,1.3
4789,308002,46540,Synercef 200mg Tablet,81,Seagull Pharmaceutical Pvt Ltd,Cefixime,Tablet,10,200mg,f,,
4790,320446,14375,Opar DM Capsule,48.36,Paras Pharmaceuticals Ltd,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,f,,
4791,486289,201639,Olmetrol CT 40mg/12.5mg Tablet,145,Ikon Remedies Pvt Ltd,Olmesartan Medoxomil+Chlorthalidone,Tablet,10,40mg + 12.5mg,f,,
4792,,,Pza Ciba (750 mg),108.8,Novartis India Ltd,Pyrazinamide,Tablet,15 Tablet,750 mg,,1 Tablet,7.25
4793,,,PCM (250 mg),23.25,Intas Laboratories Pvt Ltd,Paracetamol,Suspension,60 ml,250 mg,,5 ml,1.94
4794,,,Zenox (Eye) (10 ml),20,Zenlabs India,Ofloxacin + Benzalkonium ChIoride,Drop,10 ml,0.02% w/v + 0.3% w/v,,10 ml,20
4795,415976,147985,IndardMR Tablet,55,Pharma Drugs & Chemicals,Aceclofenac+Chlorzoxazone+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg + 250mg,f,,
4796,,,Oflaset (60 ml),44,Wintech Pharmaceuticals,Ofloxacin,Suspension,60 ml,50 mg,,5 ml,3.67
4797,273001,46255,Prosanti 0.25mg Tablet,10,Satven And Mer,Alprazolam,Tablet,10,0.25mg,f,,
4798,470921,189423,Munarte 60mg Injection,190,Edmund Healthcare,Artesunate,Injection,1,60mg,f,,
4799,,,Cefacin (30 ml),38,Cure Quick Remedies,Cephalexin,Syrup,30 ml,250 mg,,5 ml,6.33
4800,,,Spartac (200 mg),60,Pharmatech Healthcare,Sparfloxacin,Tablet,6 Tablet,200 mg,,1 Tablet,10
4801,318151,23213,Vomiford MD Tablet,45,Leeford Healthcare Ltd,Ondansetron,Tablet MD,10,4mg,f,,
4802,314967,25435,Clamocid 500 mg/125 mg Tablet,136.43,Swiss Pharma Pvt Ltd,Amoxycillin + Clavulanic Acid,Tablet,6,500mg + 125mg,f,,
4803,385642,125992,AceDalcare T 4 Tablet,150,Dalmia Healthcare,Aceclofenac+Thiocolchicoside,Tablet,10,100mg + 4mg,f,,
4804,,,Aroff BCD (100 mg),24.4,Unichem Laboratories Ltd.,Aceclofenac,Tablet,10 Tablet,100 mg,,1 Tablet,2.44
4805,,,Telmisat CT (80+5),110,Biocon Limited,Telmisartan + Chlortalidone,Tablet,10 Tablet,5 mg + 80 mg,,1 Tablet,11
4806,462468,181441,Ambicof LS Syrup,75,Ambitions drugs,Ambroxol+Levosalbutamol/Levalbuterol+Guaifenesin,Syrup,100ml,30mg + 1mg + 50mg,f,,
4807,464773,183667,Iocep 500mg Tablet,65,Dion Pharmaceuticals,Cefalexin,Tablet,10,500mg,f,,
4808,,,Ampholip (10 mg),970,Bharat Serums & Vaccines Limited,Amphotericin B,Injection,1 Vial,10 mg,,1 Vial,970
4809,527872,232781,Clindahit 300mg Capsule,390,Kritikos Care,Clindamycin,Capsule,10,300mg,f,,
4810,491172,205762,Cedoxime CV Dry Syrup,116,Comex Pharma,Cefpodoxime Proxetil+Clavulanic Acid,Dry Syrup,30ml,50mg + 31.5mg,f,,
4811,213672,62162,Facicare Cream,150,Anhox Healthcare Pvt Ltd,Hydroquinone+Mometasone+Tretinoin,Cream,15gm,2% w/w + 0.1% w/w + 0.025% w/w,f,,
4812,347743,102921,Cyclofit TH Tablet,190,Fitwel Pharmaceuticals Private Limited,Thiocolchicoside+Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,4mg + 100mg + 325mg,f,,
4813,,,Reenocef (250 mg),24.5,Micro Organics Pharmaceuticals (India) Pvt.Ltd,Ceftriaxone,Injection,1 Vial,250 mg,,1 Vial,24.5
4814,,,Alfamix (500 mg+0.25 mcg),55,Stadchem of India,Alfacalcidol + Calcium,Capsule,10 Capsule,0.25 mcg + 500 mg,,1 Capsule,5.5
4815,323960,9533,Repage 1mg Tablet,99,Shilpex Pharmysis,Repaglinide,Tablet,10,1mg,f,,
4816,157606,59135,Intacef Tazo 3000 mg/375 mg Injection,320,Intas Pharmaceuticals Ltd,Ceftriaxone+Tazobactum,Injection,1,3000mg + 375mg,f,,
4817,,,Lyceft O (50 ml),90,Lyka Hetero Healthcare Limited,Cefixime,Syrup,50 ml,50 mg,,5 ml,9
4818,231954,29813,Xitzen CZ 0.5 mg/10 mg Tablet,85,Vidakem Lifesciences Pvt Ltd,Clonazepam+Escitalopram Oxalate,Tablet,10,0.5mg + 10mg,f,,
4819,,,Winolap (5 mg),68,Sun Pharmaceutical Industries Ltd.,Olopatadine,Tablet,10 Tablet,5 mg,,1 Tablet,6.8
4820,,,Aniser (50 mg),40,Anikem Laboratories,Sertraline,Tablet,10 Tablet,50 mg,,1 Tablet,4
4821,,,Tramp P (50+325),55,Nexus Biotech,Tramadol + Paracetamol,Tablet,10 Tablet,325 mg + 50 mg,,1 Tablet,5.5
4822,,,Cesic (20 mg),53,GNF Ethicals,Piroxicam,Tablet,10 Tablet,20 mg,,1 Tablet,5.3
4823,,,Olvex RD (200+500),690,Kentreck Labs Pvt Ltd.,Ofloxacin + Ornidazole,Tablet,100 Tablet,200 mg + 500 mg,,1 Tablet,6.9
4824,,,Penmax (1000 mg),990,Acekinetics Healthcare Pvt Ltd,Meropenem,Injection,1 Vial,1000 mg,,1 Vial,990
4825,,,Loar (25 MG),17.68,Baroda Pharma Pvt Ltd,Losartan,Tablet,10 Tablet,25 mg,,1 Tablet,1.77
4826,349262,103776,Eubet 100mg Tablet,131.45,Samarth Life Sciences Pvt Ltd,Labetalol,Tablet,10,100mg,f,,
4827,410625,142878,AxsesP Oral Suspension,42,Treatwell Pharma,Aceclofenac+Paracetamol/Acetaminophen,Oral Suspension,60ml,50mg + 125mg,f,,
4828,,,Levtam (750 mg),168,Unichem Laboratories Ltd.,Levetiracetam,Tablet,10 Tablet,750 mg,,1 Tablet.,16.8
4829,462172,181159,Seral N 100mg/10mg Tablet,49,Alna Biotech Pvt Ltd,Nimesulide+Serratiopeptidase,Tablet,10,100mg + 10mg,t,,
4830,515487,222551,Egocuf BR Syrup,60,Segos Biocare,Bromhexine+Guaifenesin+Menthol+Terbutaline,Syrup,100ml,4mg + 50mg + 1mg + 1.25mg,f,,
4831,,,Wintrim (400+80),5.34,Wings Pharmaceuticals (P) Ltd.,Sulphamethoxazole + Trimethoprim,Tablet,10 Tablet,400 mg + 80 mg,,1 Tablet,0.53
4832,466117,184919,Advastat F 160mg/10mg Tablet,149,Fusion Healthcare Pvt Ltd,Fenofibrate+Rosuvastatin,Tablet,10,160mg + 10mg,f,,
4833,311668,45760,Almizol Cream,33.25,Alembic Pharmaceuticals Ltd,Levamisole,Cream,15gm,,f,,
4834,276636,30269,Vorth TP 100mg Tablet,107.48,Glenmark Pharmaceuticals Ltd,Tapentadol,Tablet,10,100mg,f,,
4835,523189,228780,Clavbel 1000mg/200mg Injection,199,Blubell Pharma,Amoxycillin + Clavulanic Acid,Injection,1,1000mg + 200mg,f,,
4836,,,Anginex (40 mg),30.64,Wyeth Ltd.,Isosorbide 5 Mononitrate,Tablet,10 Tablet,40 mg,,1 Tablet,3.06
4837,,,Aziswift (500 mg),70.26,Maxter (Lupin Laboratories Ltd.),Azithromycin,Tablet,3 Tablet,500 mg,,1 Tablet,23.42
4838,,,Nitrosun (5 mg),32,Sun Pharmaceutical Industries Ltd.,Nitrazepam,Tablet,10 Tablet,5 mg,,1 Tablet,3.2
4839,,,Prasilex Plus (10+0.5),90,Molekule (India) Pvt. Ltd.,Clonazepam + Escitalopram,Tablet,10 Tablet,0.5 mg + 10 mg,,1 Tablet,9
4840,,,Myconid F (Skin) (15 gm),40,Nidus Pharma Pvt Ltd,Fluocinolone Acetonide + Miconazole,Cream,15 gm,2% + 0.1%,,15 gm,40
4841,,,Oxyvit,30,Astra Zeneca Pharma India Limited,Manganese + Vit E + Zinc + Vit C + Selenium + Beta Carotene + Vit A,Capsule,10 Capsule,75 mcg + 5000 iu + 1.5 mg + 100 mg + 27.45 mg + 25 mg + 25 iu,,1 Capsule,3
4842,312244,10225,Chlormit H Tablet,15,D D Pharmaceuticals,Amitriptyline+Chlordiazepoxide,Tablet,10,NA + NA,f,,
4843,340469,97608,Finecef 50mg Tablet DT,64.58,Abbott,Cefpodoxime Proxetil,Tablet DT,10,50mg,f,,
4844,250699,63529,Orthobid Power 100 mg/500 mg Tablet,35,Abbott,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,f,,
4845,419937,151675,SynBort 200mg/200mcg Tablet,525,Syn Labs,Mifepristone+Misoprostol,Tablet,5,200mg + 200mcg,f,,
4846,,,Droxef Dry (30 ml),27.5,Mediwin Pharmaceuticals,Cefadroxil,Syrup,30 ml,125 mg,,5 ml,4.58
4847,,,Regbel (5 mg),44,Blubell Pharma,Norethisterone,Tablet,10 Tablet,5 mg,,1 Tablet,4.4
4848,,,Boostim BD (30 ml),75,Svizera Healthcare (Maneesh Pharmaceuticals Ltd),Amoxycillin + Clavulanic Acid,Suspension,30 ml,200 mg + 28.5 mg,,5 ml,12.5
4849,,,Foetop (50+10+1.5),9.5,Finecure Pharmaceuticals Ltd,Pyridoxine + Folic Acid IP + Niacinamide,Tablet,10 Tablet,50 mg + 10 mg + 1.5 mg,,1 Tablet,0.95
4850,27774,49460,Pioglar 15 Tablet,53.5,Sun Pharmaceutical Industries Ltd,Pioglitazone,Tablet,10,15mg,f,,
4851,,,Adlid (300 ml),379,Relief Formulations Pvt. Ltd.,Linezolid,Infusion,300 ml,2 mg,,1 ml,1.26
4852,250563,5864,Skizoril 25mg Tablet,26.43,Intas Pharmaceuticals Ltd,Clozapine,Tablet,10,25mg,f,,
4853,308218,65183,Zenotin NF Suspension,32.37,Mankind Pharma Ltd,Ofloxacin+Ornidazole,Suspension,30ml,50mg/5ml + 125mg/5ml,t,,
4854,231171,35550,EM Infusion,22.5,Baxter India Pvt Ltd,Cefixime,Infusion,500ml,,f,,
4855,,,Oltin (5 mg),59.5,Olmed (Biochemix Healthcare Pvt Ltd),Biotin,Tablet,10 Tablet,5 mg,,1 Tablet,5.95
4856,,,Msbeta (12 mg),114,Eisai Pharmaceuticals India Private Limited,Betahistine,Tablet,10 Tablet,12 mg,,1 Tablet,11.4
4857,324747,1153,Niq 200mg Tablet DT,24.63,Que Pharma Pvt Ltd,Nimesulide,Tablet DT,10,200mg,f,,
4858,120019,26501,Analiv 100 mg/150 mg Tablet,78,Systopic Laboratories Pvt Ltd,Pancreatin+Ornithine,Tablet,10,100mg + 150mg,f,,
4859,,,Dozee (40 mg),82.5,Zee Laboratories Ltd,Drotaverine,Tablet,30 Tablet,40 mg,,1 Tablet,2.75
